"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Patrick Mahomes II (KC)","383","580","66.0","5,097","8.8","50","12","26","60","272","2","2","16","417.0","26.1","100.0%"
"2","Matt Ryan (FA)","422","608","69.4","4,924","8.1","35","7","42","33","125","3","5","16","355.0","22.2","6.1%"
"3","Ben Roethlisberger (FA)","452","675","67.0","5,129","7.6","34","16","24","31","98","3","2","16","342.0","21.4","13.6%"
"4","Deshaun Watson (CLE)","345","505","68.3","4,165","8.2","26","9","62","99","551","5","3","16","331.9","20.7","92.7%"
"5","Andrew Luck (FA)","430","639","67.3","4,593","7.2","39","15","18","46","148","0","1","16","328.1","20.5","2.2%"
"6","Aaron Rodgers (NYJ)","372","597","62.3","4,442","7.4","25","2","49","43","269","2","3","16","312.5","19.5","90.4%"
"7","Jared Goff (DET)","364","561","64.9","4,688","8.4","32","12","33","43","108","2","5","16","310.3","19.4","62.8%"
"8","Drew Brees (FA)","364","489","74.4","3,992","8.2","32","5","17","31","22","4","1","15","304.8","20.3","35.7%"
"9","Russell Wilson (DEN)","280","427","65.6","3,448","8.1","35","7","51","67","376","0","2","16","299.4","18.7","79.1%"
"10","Dak Prescott (DAL)","356","526","67.7","3,885","7.4","22","8","56","75","305","6","6","16","285.8","17.9","93.2%"
"11","Philip Rivers (FA)","347","508","68.3","4,308","8.5","32","12","32","18","7","0","1","16","284.9","17.8","20.6%"
"12","Kirk Cousins (MIN)","425","606","70.1","4,298","7.1","30","10","40","44","123","1","7","16","283.1","17.7","89.7%"
"13","Cam Newton (FA)","320","471","67.9","3,395","7.2","24","13","29","101","488","4","0","14","282.6","20.2","9.1%"
"14","Tom Brady (FA)","375","570","65.8","4,355","7.6","29","11","21","23","35","2","2","16","281.4","17.6","1.5%"
"15","Mitch Trubisky (PIT)","289","434","66.6","3,223","7.4","24","12","24","68","421","3","3","14","262.9","18.8","0.6%"
"16","Baker Mayfield (TB)","310","486","63.8","3,725","7.7","27","14","25","39","131","0","3","14","240.0","17.1","5.0%"
"17","Eli Manning (FA)","380","576","66.0","4,299","7.5","21","11","47","15","20","1","4","16","240.0","15.0","2.3%"
"18","Derek Carr (NO)","381","553","68.9","4,049","7.3","19","10","51","24","47","1","7","16","216.8","13.6","39.9%"
"19","Case Keenum (HOU)","365","586","62.3","3,890","6.6","18","15","34","26","93","2","2","16","215.0","13.4","0.0%"
"20","Matthew Stafford (LAR)","367","555","66.1","3,777","6.8","21","11","40","25","71","0","4","16","212.1","13.3","40.3%"
"21","Josh Allen (BUF)","169","320","52.8","2,074","6.5","10","12","28","89","631","8","2","12","208.1","17.3","99.9%"
"22","Jameis Winston (NO)","244","378","64.6","2,992","7.9","19","14","27","49","281","1","3","11","195.8","17.8","0.7%"
"23","Carson Wentz (FA)","279","401","69.6","3,074","7.7","21","7","31","34","93","0","6","11","193.4","17.6","4.6%"
"24","Marcus Mariota (PHI)","228","331","68.9","2,528","7.6","11","8","42","64","357","2","2","14","176.0","12.6","0.7%"
"25","Andy Dalton (CAR)","226","365","61.9","2,566","7.0","21","11","21","16","99","0","0","11","174.5","15.9","0.7%"
"26","Blake Bortles (FA)","243","403","60.3","2,718","6.7","13","11","31","58","365","1","4","13","173.2","13.3","0.0%"
"27","Sam Darnold (SF)","239","414","57.7","2,865","6.9","17","15","30","44","138","1","2","13","168.4","13.0","1.8%"
"28","Ryan Fitzpatrick (FA)","164","246","66.7","2,366","9.6","17","12","14","36","152","2","1","8","165.8","20.7","0.0%"
"29","Lamar Jackson (BAL)","99","170","58.2","1,201","7.1","6","3","16","147","695","5","4","16","157.6","9.9","99.7%"
"30","Ryan Tannehill (TEN)","176","274","64.2","1,979","7.2","17","9","35","32","145","0","4","11","143.0","13.0","7.0%"
"31","Alex Smith (FA)","205","328","62.5","2,180","6.6","10","5","22","41","168","1","1","10","137.9","13.8","5.0%"
"32","Joe Flacco (FA)","232","379","61.2","2,465","6.5","12","6","16","19","45","0","1","9","137.0","15.2","1.0%"
"33","Nick Mullens (MIN)","176","274","64.2","2,277","8.3","13","10","17","18","-16","0","0","8","123.5","15.4","0.1%"
"34","Josh Rosen (FA)","217","393","55.2","2,278","5.8","11","14","45","23","138","0","5","14","113.0","8.1","0.0%"
"35","Jeff Driskel (ARI)","105","176","59.7","1,003","5.7","6","2","16","25","130","2","1","9","85.1","9.5","0.0%"
"36","Nick Foles (FA)","141","195","72.3","1,413","7.2","7","4","9","9","17","0","2","5","76.2","15.2","0.1%"
"37","C.J. Beathard (JAC)","102","169","60.4","1,252","7.4","8","7","18","19","69","1","3","6","75.0","12.5","0.1%"
"38","Brock Osweiler (FA)","113","178","63.5","1,247","7.0","6","4","17","8","21","0","1","7","68.0","9.7","0.0%"
"39","Josh Johnson (BAL)","52","91","57.1","590","6.5","3","4","9","23","120","1","0","4","49.5","12.4","0.0%"
"40","Jimmy Garoppolo (LV)","53","89","59.6","718","8.1","5","3","13","8","33","0","0","3","47.9","16.0","10.6%"
"41","Tyrod Taylor (NYG)","42","85","49.4","473","5.6","2","2","13","16","125","1","0","4","41.4","10.4","0.2%"
"42","Cody Kessler (FA)","85","131","64.9","709","5.4","2","2","22","19","123","0","3","6","38.6","6.4","0.1%"
"43","Blaine Gabbert (KC)","61","101","60.4","626","6.2","4","4","5","6","0","0","0","8","33.0","4.1","0.1%"
"44","Chase Daniel (FA)","53","76","69.7","515","6.8","3","2","9","13","3","0","0","5","30.7","6.1","0.0%"
"45","Colt McCoy (ARI)","34","54","63.0","372","6.9","3","3","6","10","63","0","0","3","27.2","9.1","1.7%"
"46","Kyle Allen (BUF)","20","31","64.5","266","8.6","2","0","0","5","19","1","0","2","26.5","13.3","0.1%"
"47","Josh McCown (FA)","60","110","54.5","539","4.9","1","4","7","5","32","0","0","4","20.7","5.2","0.0%"
"48","Matt Barkley (BUF)","15","25","60.0","232","9.3","2","0","1","3","-2","0","0","1","17.1","17.1","0.1%"
"49","Taylor Heinicke (ATL)","35","57","61.4","320","5.6","1","3","2","5","31","0","0","6","13.9","2.3","1.2%"
"50","Nathan Peterman (CHI)","44","81","54.3","296","3.7","1","7","7","10","50","1","0","4","12.8","3.2","0.0%"
"51","Sam Bradford (FA)","50","80","62.5","400","5.0","2","4","6","2","7","0","2","3","12.7","4.2","0.0%"
"52","Mike Glennon (FA)","15","21","71.4","174","8.3","1","0","1","0","0","0","0","2","10.9","5.5","0.6%"
"53","Teddy Bridgewater (FA)","14","23","60.9","118","5.1","1","1","2","11","5","0","0","5","7.2","1.4","2.6%"
"54","Derek Anderson (FA)","42","70","60.0","465","6.6","0","4","5","1","-1","0","2","2","6.5","3.3","0.0%"
"55","DeShone Kizer (FA)","20","42","47.6","187","4.5","0","2","4","5","39","0","1","3","5.4","1.8","0.0%"
"56","Nate Sudfeld (DET)","1","2","50.0","22","11.0","1","0","0","2","-2","0","0","2","4.7","2.4","0.0%"
"57","Joe Webb III (FA)","0","0","0","0","0","0","0","0","0","0","0","0","16","3.3","0.2","0.0%"
"58","Matt Cassel (FA)","7","17","41.2","59","3.5","0","1","1","2","13","0","0","2","1.7","0.9","0.0%"
"59","Garrett Gilbert (FA)","2","3","66.7","40","13.3","0","0","1","0","0","0","0","1","1.6","1.6","0.0%"
"60","Chad Henne (FA)","2","3","66.7","29","9.7","0","0","0","1","3","0","0","1","1.5","1.5","0.1%"
"61","Matt Schaub (FA)","5","7","71.4","20","2.9","0","0","0","1","0","0","0","3","1.1","0.4","0.0%"
"62","Joshua Dobbs (CLE)","6","12","50.0","43","3.6","0","1","0","4","11","0","0","5","0.9","0.2","0.1%"
"63","Robert Griffin III (FA)","2","6","33.3","21","3.5","0","0","0","0","0","0","0","3","0.8","0.3","1.0%"
"64","Mark Sanchez (FA)","19","35","54.3","138","3.9","0","3","7","1","8","0","0","2","0.3","0.2","0.1%"
"65","AJ McCarron (FA)","1","3","33.3","8","2.7","0","0","1","3","-2","0","0","2","0.1","0.0","0.0%"
"66","Alex Tanney (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"67","Tyler Bray (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"68","Kyle Sloter (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"69","Sean Mannion (FA)","2","3","66.7","23","7.7","0","0","0","7","-9","0","0","3","0.0","0.0","0.0%"
"70","Cooper Rush (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"71","Brandon Allen (SF)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"72","Brandon Weeden (FA)","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
"73","Chad Kelly (FA)","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
"74","Brian Hoyer (LV)","1","2","50.0","7","3.5","0","0","0","11","-8","0","0","5","-0.5","-0.1","0.1%"
"75","Jacoby Brissett (WAS)","2","4","50.0","2","0.5","0","0","0","7","-7","0","0","4","-0.6","-0.2","1.3%"
"76","Geno Smith (SEA)","1","4","25.0","8","2.0","0","0","1","8","2","0","1","5","-1.5","-0.3","87.9%"
"77","Kyle Lauletta (FA)","0","5","0.0","0","0.0","0","1","0","1","-2","0","0","2","-2.2","-1.1","0.0%"
""
""
